ID,YMD,ELEMENT,DATA_VALUE,M_Flag,Q_Flag,S_Flag,OBS_TIME
ITE00100554,17890310,TMIN,20,,,E,
GM000010962,17890310,PRCP,6,,,E,
EZE00100082,17890311,TMAX,-4,,,E,
EZE00100082,17890311,TMIN,-66,,,E,
ITE00100554,17890311,TMAX,48,,,E,
ITE00100554,17890311,TMIN,-3,,,E,
GM000010962,17890311,PRCP,0,,,E,
EZE00100082,17890312,TMAX,-32,,,E,
EZE00100082,17890312,TMIN,-109,,,E,
ITE00100554,17890312,TMAX,53,,,E,
ITE00100554,17890312,TMIN,13,,,E,
GM000010962,17890312,PRCP,0,,,E,
EZE00100082,17890313,TMAX,-16,,,E,
EZE00100082,17890313,TMIN,-88,,,E,
ITE00100554,17890313,TMAX,78,,,E,
ITE00100554,17890313,TMIN,-13,,,E,
GM000010962,17890313,PRCP,0,,,E,
EZE00100082,17890314,TMAX,38,,,E,
EZE00100082,17890314,TMIN,-40,,,E,
ITE00100554,17890314,TMAX,41,,,E,
ITE00100554,17890314,TMIN,20,,,E,
GM000010962,17890314,PRCP,0,,,E,
EZE00100082,17890315,TMAX,52,,,E,
EZE00100082,17890315,TMIN,-4,,,E,
ITE00100554,17890315,TMAX,29,,,E,
ITE00100554,17890315,TMIN,13,,,E,
GM000010962,17890315,PRCP,0,,,E,
EZE00100082,17890316,TMAX,31,,,E,
EZE00100082,17890316,TMIN,8,,,E,
ITE00100554,17890316,TMAX,91,,,E,
ITE00100554,17890316,TMIN,28,,,E,
GM000010962,17890316,PRCP,10,,,E,
EZE00100082,17890317,TMAX,26,,,E,
EZE00100082,17890317,TMIN,-8,,,E,
ITE00100554,17890317,TMAX,88,,,E,
ITE00100554,17890317,TMIN,53,,,E,
GM000010962,17890317,PRCP,3,,,E,
EZE00100082,17890318,TMAX,15,,,E,
EZE00100082,17890318,TMIN,-7,,,E,
ITE00100554,17890318,TMAX,103,,,E,
ITE00100554,17890318,TMIN,69,,,E,
GM000010962,17890318,PRCP,4,,,E,
EZE00100082,17890319,TMAX,14,,,E,
EZE00100082,17890319,TMIN,-10,,,E,
ITE00100554,17890319,TMAX,100,,,E,
ITE00100554,17890319,TMIN,56,,,E,
GM000010962,17890319,PRCP,0,,,E,
EZE00100082,17890320,TMAX,9,,,E,
EZE00100082,17890320,TMIN,-22,,,E,
ITE00100554,17890320,TMAX,90,,,E,
ITE00100554,17890320,TMIN,50,,,E,
GM000010962,17890320,PRCP,10,,,E,
EZE00100082,17890321,TMAX,38,,,E,
EZE00100082,17890321,TMIN,-28,,,E,
ITE00100554,17890321,TMAX,104,,,E,
ITE00100554,17890321,TMIN,34,,,E,
GM000010962,17890321,PRCP,16,,,E,
EZE00100082,17890322,TMAX,63,,,E,
EZE00100082,17890322,TMIN,18,,,E,
ITE00100554,17890322,TMAX,128,,,E,
ITE00100554,17890322,TMIN,44,,,E,
GM000010962,17890322,PRCP,51,,,E,
EZE00100082,17890323,TMAX,84,,,E,
EZE00100082,17890323,TMIN,35,,,E,
ITE00100554,17890323,TMAX,125,,,E,
ITE00100554,17890323,TMIN,78,,,E,
GM000010962,17890323,PRCP,3,,,E,
EZE00100082,17890324,TMAX,50,,,E,
EZE00100082,17890324,TMIN,-2,,,E,
ITE00100554,17890324,TMAX,150,,,E,
ITE00100554,17890324,TMIN,56,,,E,
GM000010962,17890324,PRCP,19,,,E,
EZE00100082,17890325,TMAX,45,,,E,
EZE00100082,17890325,TMIN,-8,,,E,
ITE00100554,17890325,TMAX,100,,,E,
ITE00100554,17890325,TMIN,75,,,E,
GM000010962,17890325,PRCP,6,,,E,
EZE00100082,17890326,TMAX,63,,,E,
EZE00100082,17890326,TMIN,16,,,E,
ITE00100554,17890326,TMAX,106,,,E,
ITE00100554,17890326,TMIN,66,,,E,
GM000010962,17890326,PRCP,32,,,E,
EZE00100082,17890327,TMAX,30,,,E,
EZE00100082,17890327,TMIN,-30,,,E,
ITE00100554,17890327,TMAX,104,,,E,
ITE00100554,17890327,TMIN,69,,,E,
GM000010962,17890327,PRCP,17,,,E,
EZE00100082,17890328,TMAX,11,,,E,
EZE00100082,17890328,TMIN,-33,,,E,
ITE00100554,17890328,TMAX,90,,,E,
ITE00100554,17890328,TMIN,16,,,E,
GM000010962,17890328,PRCP,15,,,E,
EZE00100082,17890329,TMAX,35,,,E,
EZE00100082,17890329,TMIN,-18,,,E,
ITE00100554,17890329,TMAX,25,,,E,
ITE00100554,17890329,TMIN,13,,,E,
GM000010962,17890329,PRCP,4,,,E,
EZE00100082,17890330,TMAX,31,,,E,
EZE00100082,17890330,TMIN,-26,,,E,
ITE00100554,17890330,TMAX,75,,,E,
ITE00100554,17890330,TMIN,25,,,E,
GM000010962,17890330,PRCP,0,,,E,
EZE00100082,17890331,TMAX,25,,,E,
EZE00100082,17890331,TMIN,-32,,,E,
ITE00100554,17890331,TMAX,104,,,E,
ITE00100554,17890331,TMIN,16,,,E,
GM000010962,17890331,PRCP,0,,,E,
EZE00100082,17890401,TMAX,55,,,E,
EZE00100082,17890401,TMIN,-2,,,E,
ITE00100554,17890401,TMAX,113,,,E,
ITE00100554,17890401,TMIN,25,,,E,
GM000010962,17890401,PRCP,6,,,E,
EZE00100082,17890402,TMAX,99,,,E,
EZE00100082,17890402,TMIN,27,,,E,
ITE00100554,17890402,TMAX,106,,,E,
ITE00100554,17890402,TMIN,46,,,E,
GM000010962,17890402,PRCP,19,,,E,
EZE00100082,17890403,TMAX,141,,,E,
EZE00100082,17890403,TMIN,84,,,E,
ITE00100554,17890403,TMAX,106,,,E,
ITE00100554,17890403,TMIN,94,,,E,
GM000010962,17890403,PRCP,0,,,E,
EZE00100082,17890404,TMAX,185,,,E,
EZE00100082,17890404,TMIN,83,,,E,
ITE00100554,17890404,TMAX,148,,,E,
ITE00100554,17890404,TMIN,91,,,E,
GM000010962,17890404,PRCP,0,,,E,
EZE00100082,17890405,TMAX,112,,,E,
EZE00100082,17890405,TMIN,70,,,E,
ITE00100554,17890405,TMAX,154,,,E,
ITE00100554,17890405,TMIN,73,,,E,
GM000010962,17890405,PRCP,0,,,E,
EZE00100082,17890406,TMAX,105,,,E,
EZE00100082,17890406,TMIN,58,,,E,
ITE00100554,17890406,TMAX,163,,,E,
ITE00100554,17890406,TMIN,91,,,E,
GM000010962,17890406,PRCP,0,,,E,
EZE00100082,17890407,TMAX,130,,,E,
EZE00100082,17890407,TMIN,45,,,E,
ITE00100554,17890407,TMAX,188,,,E,
ITE00100554,17890407,TMIN,104,,,E,
GM000010962,17890407,PRCP,0,,,E,
EZE00100082,17890408,TMAX,164,,,E,
EZE00100082,17890408,TMIN,73,,,E,
ITE00100554,17890408,TMAX,191,,,E,
ITE00100554,17890408,TMIN,131,,,E,
GM000010962,17890408,PRCP,0,,,E,
EZE00100082,17890409,TMAX,182,,,E,
EZE00100082,17890409,TMIN,87,,,E,
ITE00100554,17890409,TMAX,169,,,E,
ITE00100554,17890409,TMIN,104,,,E,
GM000010962,17890409,PRCP,0,,,E,
EZE00100082,17890410,TMAX,164,,,E,
EZE00100082,17890410,TMIN,71,,,E,
ITE00100554,17890410,TMAX,175,,,E,
ITE00100554,17890410,TMIN,106,,,E,
GM000010962,17890410,PRCP,0,,,E,
EZE00100082,17890411,TMAX,189,,,E,
EZE00100082,17890411,TMIN,70,,,E,
ITE00100554,17890411,TMAX,188,,,E,
ITE00100554,17890411,TMIN,125,,,E,
GM000010962,17890411,PRCP,7,,,E,
EZE00100082,17890412,TMAX,189,,,E,
EZE00100082,17890412,TMIN,93,,,E,
ITE00100554,17890412,TMAX,194,,,E,
ITE00100554,17890412,TMIN,119,,,E,
GM000010962,17890412,PRCP,0,,,E,
EZE00100082,17890413,TMAX,155,,,E,
EZE00100082,17890413,TMIN,47,,,E,
ITE00100554,17890413,TMAX,181,,,E,
ITE00100554,17890413,TMIN,125,,,E,
GM000010962,17890413,PRCP,0,,,E,
EZE00100082,17890414,TMAX,85,,,E,
EZE00100082,17890414,TMIN,38,,,E,
ITE00100554,17890414,TMAX,181,,,E,
ITE00100554,17890414,TMIN,138,,,E,
GM000010962,17890414,PRCP,38,,,E,
EZE00100082,17890415,TMAX,110,,,E,
EZE00100082,17890415,TMIN,33,,,E,
ITE00100554,17890415,TMAX,175,,,E,
ITE00100554,17890415,TMIN,133,,,E,
GM000010962,17890415,PRCP,0,,,E,
EZE00100082,17890416,TMAX,135,,,E,
EZE00100082,17890416,TMIN,47,,,E,
ITE00100554,17890416,TMAX,191,,,E,
ITE00100554,17890416,TMIN,133,,,E,
GM000010962,17890416,PRCP,0,,,E,
EZE00100082,17890417,TMAX,136,,,E,
EZE00100082,17890417,TMIN,35,,,E,
ITE00100554,17890417,TMAX,179,,,E,
ITE00100554,17890417,TMIN,133,,,E,
GM000010962,17890417,PRCP,0,,,E,
EZE00100082,17890418,TMAX,164,,,E,
EZE00100082,17890418,TMIN,57,,,E,
ITE00100554,17890418,TMAX,188,,,E,
ITE00100554,17890418,TMIN,131,,,E,
GM000010962,17890418,PRCP,0,,,E,
EZE00100082,17890419,TMAX,171,,,E,
EZE00100082,17890419,TMIN,80,,,E,
ITE00100554,17890419,TMAX,194,,,E,
ITE00100554,17890419,TMIN,150,,,E,
GM000010962,17890419,PRCP,0,,,E,
EZE00100082,17890420,TMAX,127,,,E,
EZE00100082,17890420,TMIN,99,,,E,
ITE00100554,17890420,TMAX,181,,,E,
ITE00100554,17890420,TMIN,138,,,E,
GM000010962,17890420,PRCP,4,,,E,
EZE00100082,17890421,TMAX,132,,,E,
EZE00100082,17890421,TMIN,97,,,E,
ITE00100554,17890421,TMAX,195,,,E,
ITE00100554,17890421,TMIN,121,,,E,
GM000010962,17890421,PRCP,17,,,E,
EZE00100082,17890422,TMAX,162,,,E,
EZE00100082,17890422,TMIN,102,,,E,
ITE00100554,17890422,TMAX,204,,,E,
ITE00100554,17890422,TMIN,138,,,E,
GM000010962,17890422,PRCP,0,,,E,
EZE00100082,17890423,TMAX,165,,,E,
EZE00100082,17890423,TMIN,98,,,E,
ITE00100554,17890423,TMAX,200,,,E,
ITE00100554,17890423,TMIN,131,,,E,
GM000010962,17890423,PRCP,2,,,E,
EZE00100082,17890424,TMAX,136,,,E,
EZE00100082,17890424,TMIN,90,,,E,
ITE00100554,17890424,TMAX,200,,,E,
ITE00100554,17890424,TMIN,153,,,E,
GM000010962,17890424,PRCP,9,,,E,
EZE00100082,17890425,TMAX,119,,,E,
EZE00100082,17890425,TMIN,48,,,E,
ITE00100554,17890425,TMAX,181,,,E,
ITE00100554,17890425,TMIN,106,,,E,
GM000010962,17890425,PRCP,9,,,E,
EZE00100082,17890426,TMAX,145,,,E,
EZE00100082,17890426,TMIN,45,,,E,
ITE00100554,17890426,TMAX,156,,,E,
ITE00100554,17890426,TMIN,100,,,E,
GM000010962,17890426,PRCP,5,,,E,
EZE00100082,17890427,TMAX,150,,,E,
EZE00100082,17890427,TMIN,97,,,E,
ITE00100554,17890427,TMAX,131,,,E,
ITE00100554,17890427,TMIN,119,,,E,
GM000010962,17890427,PRCP,0,,,E,
EZE00100082,17890428,TMAX,209,,,E,
EZE00100082,17890428,TMIN,102,,,E,
ITE00100554,17890428,TMAX,138,,,E,
ITE00100554,17890428,TMIN,133,,,E,
GM000010962,17890428,PRCP,0,,,E,
EZE00100082,17890429,TMAX,247,,,E,
EZE00100082,17890429,TMIN,104,,,E,
ITE00100554,17890429,TMAX,181,,,E,
ITE00100554,17890429,TMIN,134,,,E,
GM000010962,17890429,PRCP,0,,,E,
EZE00100082,17890430,TMAX,272,,,E,
EZE00100082,17890430,TMIN,140,,,E,
ITE00100554,17890430,TMAX,181,,,E,
ITE00100554,17890430,TMIN,138,,,E,
GM000010962,17890430,PRCP,0,,,E,
EZE00100082,17890501,TMAX,210,,,E,
EZE00100082,17890501,TMIN,136,,,E,
ITE00100554,17890501,TMAX,188,,,E,
ITE00100554,17890501,TMIN,104,,,E,
GM000010962,17890501,PRCP,0,,,E,
EZE00100082,17890502,TMAX,254,,,E,
EZE00100082,17890502,TMIN,130,,,E,
ITE00100554,17890502,TMAX,201,,,E,
ITE00100554,17890502,TMIN,131,,,E,
GM000010962,17890502,PRCP,0,,,E,
EZE00100082,17890503,TMAX,246,,,E,
EZE00100082,17890503,TMIN,127,,,E,
ITE00100554,17890503,TMAX,213,,,E,
ITE00100554,17890503,TMIN,131,,,E,
GM000010962,17890503,PRCP,0,,,E,
EZE00100082,17890504,TMAX,274,,,E,
EZE00100082,17890504,TMIN,151,,,E,
ITE00100554,17890504,TMAX,213,,,E,
ITE00100554,17890504,TMIN,128,,,E,
GM000010962,17890504,PRCP,0,,,E,
EZE00100082,17890505,TMAX,242,,,E,
EZE00100082,17890505,TMIN,169,,,E,
ITE00100554,17890505,TMAX,210,,,E,
ITE00100554,17890505,TMIN,150,,,E,
GM000010962,17890505,PRCP,0,,,E,
EZE00100082,17890506,TMAX,247,,,E,
EZE00100082,17890506,TMIN,162,,,E,
ITE00100554,17890506,TMAX,238,,,E,
ITE00100554,17890506,TMIN,150,,,E,
GM000010962,17890506,PRCP,8,,,E,
EZE00100082,17890507,TMAX,183,,,E,
EZE00100082,17890507,TMIN,125,,,E,
ITE00100554,17890507,TMAX,250,,,E,
ITE00100554,17890507,TMIN,163,,,E,
GM000010962,17890507,PRCP,221,,,E,
EZE00100082,17890508,TMAX,168,,,E,
EZE00100082,17890508,TMIN,102,,,E,
ITE00100554,17890508,TMAX,244,,,E,
ITE00100554,17890508,TMIN,159,,,E,
GM000010962,17890508,PRCP,5,,,E,
EZE00100082,17890509,TMAX,234,,,E,
EZE00100082,17890509,TMIN,140,,,E,
ITE00100554,17890509,TMAX,225,,,E,
ITE00100554,17890509,TMIN,175,,,E,
GM000010962,17890509,PRCP,0,,,E,
EZE00100082,17890510,TMAX,252,,,E,
EZE00100082,17890510,TMIN,154,,,E,
ITE00100554,17890510,TMAX,250,,,E,
ITE00100554,17890510,TMIN,163,,,E,
GM000010962,17890510,PRCP,2,,,E,
EZE00100082,17890511,TMAX,257,,,E,
EZE00100082,17890511,TMIN,148,,,E,
ITE00100554,17890511,TMAX,263,,,E,
ITE00100554,17890511,TMIN,175,,,E,
GM000010962,17890511,PRCP,4,,,E,
EZE00100082,17890512,TMAX,255,,,E,
EZE00100082,17890512,TMIN,152,,,E,
ITE00100554,17890512,TMAX,263,,,E,
ITE00100554,17890512,TMIN,175,,,E,
GM000010962,17890512,PRCP,0,,,E,
EZE00100082,17890513,TMAX,262,,,E,
EZE00100082,17890513,TMIN,169,,,E,
ITE00100554,17890513,TMAX,265,,,E,
ITE00100554,17890513,TMIN,188,,,E,
GM000010962,17890513,PRCP,0,,,E,
EZE00100082,17890514,TMAX,276,,,E,
EZE00100082,17890514,TMIN,152,,,E,
ITE00100554,17890514,TMAX,275,,,E,
ITE00100554,17890514,TMIN,181,,,E,
GM000010962,17890514,PRCP,1,,,E,
EZE00100082,17890515,TMAX,291,,,E,
EZE00100082,17890515,TMIN,172,,,E,
ITE00100554,17890515,TMAX,229,,,E,
ITE00100554,17890515,TMIN,169,,,E,
GM000010962,17890515,PRCP,161,,,E,
EZE00100082,17890516,TMAX,208,,,E,
EZE00100082,17890516,TMIN,165,,,E,
ITE00100554,17890516,TMAX,256,,,E,
ITE00100554,17890516,TMIN,169,,,E,
GM000010962,17890516,PRCP,48,,,E,
EZE00100082,17890517,TMAX,203,,,E,
EZE00100082,17890517,TMIN,141,,,E,
ITE00100554,17890517,TMAX,253,,,E,
ITE00100554,17890517,TMIN,175,,,E,
GM000010962,17890517,PRCP,8,,,E,
EZE00100082,17890518,TMAX,212,,,E,
EZE00100082,17890518,TMIN,132,,,E,
ITE00100554,17890518,TMAX,263,,,E,
ITE00100554,17890518,TMIN,181,,,E,
GM000010962,17890518,PRCP,0,,,E,
EZE00100082,17890519,TMAX,152,,,E,
EZE00100082,17890519,TMIN,121,,,E,
ITE00100554,17890519,TMAX,263,,,E,
ITE00100554,17890519,TMIN,181,,,E,
GM000010962,17890519,PRCP,2,,,E,
EZE00100082,17890520,TMAX,155,,,E,
EZE00100082,17890520,TMIN,94,,,E,
ITE00100554,17890520,TMAX,241,,,E,
ITE00100554,17890520,TMIN,191,,,E,
GM000010962,17890520,PRCP,0,,,E,
EZE00100082,17890521,TMAX,175,,,E,
EZE00100082,17890521,TMIN,83,,,E,
ITE00100554,17890521,TMAX,241,,,E,
ITE00100554,17890521,TMIN,179,,,E,
GM000010962,17890521,PRCP,0,,,E,
EZE00100082,17890522,TMAX,178,,,E,
EZE00100082,17890522,TMIN,129,,,E,
ITE00100554,17890522,TMAX,259,,,E,
ITE00100554,17890522,TMIN,169,,,E,
GM000010962,17890522,PRCP,283,,,E,
EZE00100082,17890523,TMAX,205,,,E,
EZE00100082,17890523,TMIN,127,,,E,
ITE00100554,17890523,TMAX,244,,,E,
ITE00100554,17890523,TMIN,181,,,E,
GM000010962,17890523,PRCP,9,,,E,
EZE00100082,17890524,TMAX,225,,,E,
EZE00100082,17890524,TMIN,138,,,E,
ITE00100554,17890524,TMAX,271,,,E,
ITE00100554,17890524,TMIN,188,,,E,
GM000010962,17890524,PRCP,0,,,E,
EZE00100082,17890525,TMAX,238,,,E,
EZE00100082,17890525,TMIN,137,,,E,
ITE00100554,17890525,TMAX,206,,,E,
ITE00100554,17890525,TMIN,169,,,E,
GM000010962,17890525,PRCP,0,,,E,
EZE00100082,17890526,TMAX,222,,,E,
EZE00100082,17890526,TMIN,168,,,E,
ITE00100554,17890526,TMAX,208,,,E,
ITE00100554,17890526,TMIN,163,,,E,
GM000010962,17890526,PRCP,272,,,E,
EZE00100082,17890527,TMAX,244,,,E,
EZE00100082,17890527,TMIN,166,,,E,
ITE00100554,17890527,TMAX,220,,,E,
ITE00100554,17890527,TMIN,158,,,E,
GM000010962,17890527,PRCP,0,,,E,
EZE00100082,17890528,TMAX,265,,,E,
EZE00100082,17890528,TMIN,179,,,E,
ITE00100554,17890528,TMAX,226,,,E,
ITE00100554,17890528,TMIN,150,,,E,
GM000010962,17890528,PRCP,24,,,E,
EZE00100082,17890529,TMAX,270,,,E,
EZE00100082,17890529,TMIN,162,,,E,
ITE00100554,17890529,TMAX,231,,,E,
ITE00100554,17890529,TMIN,156,,,E,
GM000010962,17890529,PRCP,90,,,E,
EZE00100082,17890530,TMAX,296,,,E,
EZE00100082,17890530,TMIN,170,,,E,
ITE00100554,17890530,TMAX,231,,,E,
ITE00100554,17890530,TMIN,179,,,E,
GM000010962,17890530,PRCP,62,,,E,
EZE00100082,17890531,TMAX,261,,,E,
EZE00100082,17890531,TMIN,148,,,E,
ITE00100554,17890531,TMAX,229,,,E,
ITE00100554,17890531,TMIN,175,,,E,
GM000010962,17890531,PRCP,0,,,E,
EZE00100082,17890601,TMAX,274,,,E,
EZE00100082,17890601,TMIN,168,,,E,
ITE00100554,17890601,TMAX,225,,,E,
ITE00100554,17890601,TMIN,191,,,E,
GM000010962,17890601,PRCP,112,,,E,
EZE00100082,17890602,TMAX,283,,,E,
EZE00100082,17890602,TMIN,180,,,E,
ITE00100554,17890602,TMAX,213,,,E,
ITE00100554,17890602,TMIN,188,,,E,
GM000010962,17890602,PRCP,0,,,E,
EZE00100082,17890603,TMAX,241,,,E,
EZE00100082,17890603,TMIN,162,,,E,
ITE00100554,17890603,TMAX,188,,,E,
ITE00100554,17890603,TMIN,125,,,E,
GM000010962,17890603,PRCP,5,,,E,
EZE00100082,17890604,TMAX,247,,,E,
EZE00100082,17890604,TMIN,130,,,E,
ITE00100554,17890604,TMAX,181,,,E,
ITE00100554,17890604,TMIN,125,,,E,
GM000010962,17890604,PRCP,0,,,E,
EZE00100082,17890605,TMAX,167,,,E,
EZE00100082,17890605,TMIN,129,,,E,
ITE00100554,17890605,TMAX,198,,,E,
ITE00100554,17890605,TMIN,116,,,E,
GM000010962,17890605,PRCP,100,,,E,
EZE00100082,17890606,TMAX,144,,,E,
EZE00100082,17890606,TMIN,124,,,E,
ITE00100554,17890606,TMAX,213,,,E,
ITE00100554,17890606,TMIN,121,,,E,
GM000010962,17890606,PRCP,60,,,E,
EZE00100082,17890607,TMAX,175,,,E,
EZE00100082,17890607,TMIN,121,,,E,
ITE00100554,17890607,TMAX,213,,,E,
ITE00100554,17890607,TMIN,123,,,E,
GM000010962,17890607,PRCP,20,,,E,
EZE00100082,17890608,TMAX,193,,,E,
EZE00100082,17890608,TMIN,113,,,E,
ITE00100554,17890608,TMAX,234,,,E,
ITE00100554,17890608,TMIN,160,,,E,
GM000010962,17890608,PRCP,21,,,E,
EZE00100082,17890609,TMAX,196,,,E,
EZE00100082,17890609,TMIN,123,,,E,
ITE00100554,17890609,TMAX,219,,,E,
ITE00100554,17890609,TMIN,134,,,E,
GM000010962,17890609,PRCP,52,,,E,
EZE00100082,17890610,TMAX,193,,,E,
EZE00100082,17890610,TMIN,128,,,E,
ITE00100554,17890610,TMAX,240,,,E,
ITE00100554,17890610,TMIN,141,,,E,
GM000010962,17890610,PRCP,19,,,E,
EZE00100082,17890611,TMAX,193,,,E,
EZE00100082,17890611,TMIN,132,,,E,
ITE00100554,17890611,TMAX,213,,,E,
ITE00100554,17890611,TMIN,150,,,E,
GM000010962,17890611,PRCP,47,,,E,
EZE00100082,17890612,TMAX,213,,,E,
EZE00100082,17890612,TMIN,128,,,E,
ITE00100554,17890612,TMAX,220,,,E,
ITE00100554,17890612,TMIN,145,,,E,
GM000010962,17890612,PRCP,93,,,E,
EZE00100082,17890613,TMAX,167,,,E,
EZE00100082,17890613,TMIN,135,,,E,
ITE00100554,17890613,TMAX,219,,,E,
ITE00100554,17890613,TMIN,150,,,E,
GM000010962,17890613,PRCP,14,,,E,
EZE00100082,17890614,TMAX,213,,,E,
EZE00100082,17890614,TMIN,143,,,E,
ITE00100554,17890614,TMAX,208,,,E,
ITE00100554,17890614,TMIN,150,,,E,
GM000010962,17890614,PRCP,0,,,E,
EZE00100082,17890615,TMAX,231,,,E,
EZE00100082,17890615,TMIN,126,,,E,
ITE00100554,17890615,TMAX,225,,,E,
ITE00100554,17890615,TMIN,150,,,E,
GM000010962,17890615,PRCP,24,,,E,
EZE00100082,17890616,TMAX,252,,,E,
EZE00100082,17890616,TMIN,151,,,E,
ITE00100554,17890616,TMAX,250,,,E,
ITE00100554,17890616,TMIN,181,,,E,
GM000010962,17890616,PRCP,0,,,E,
EZE00100082,17890617,TMAX,270,,,E,
EZE00100082,17890617,TMIN,161,,,E,
ITE00100554,17890617,TMAX,234,,,E,
ITE00100554,17890617,TMIN,181,,,E,
GM000010962,17890617,PRCP,55,,,E,
EZE00100082,17890618,TMAX,284,,,E,
EZE00100082,17890618,TMIN,175,,,E,
ITE00100554,17890618,TMAX,258,,,E,
ITE00100554,17890618,TMIN,175,,,E,
GM000010962,17890618,PRCP,3,,,E,
EZE00100082,17890619,TMAX,276,,,E,
EZE00100082,17890619,TMIN,181,,,E,
ITE00100554,17890619,TMAX,278,,,E,
ITE00100554,17890619,TMIN,194,,,E,
GM000010962,17890619,PRCP,0,,,E,
EZE00100082,17890620,TMAX,302,,,E,
EZE00100082,17890620,TMIN,174,,,E,
ITE00100554,17890620,TMAX,291,,,E,
ITE00100554,17890620,TMIN,215,,,E,
GM000010962,17890620,PRCP,18,,,E,
EZE00100082,17890621,TMAX,297,,,E,
EZE00100082,17890621,TMIN,177,,,E,
ITE00100554,17890621,TMAX,281,,,E,
ITE00100554,17890621,TMIN,203,,,E,
GM000010962,17890621,PRCP,5,,,E,
EZE00100082,17890622,TMAX,247,,,E,
EZE00100082,17890622,TMIN,170,,,E,
ITE00100554,17890622,TMAX,256,,,E,
ITE00100554,17890622,TMIN,206,,,E,
GM000010962,17890622,PRCP,68,,,E,
EZE00100082,17890623,TMAX,219,,,E,
EZE00100082,17890623,TMIN,160,,,E,
ITE00100554,17890623,TMAX,263,,,E,
ITE00100554,17890623,TMIN,191,,,E,
GM000010962,17890623,PRCP,81,,,E,
EZE00100082,17890624,TMAX,283,,,E,
EZE00100082,17890624,TMIN,140,,,E,
ITE00100554,17890624,TMAX,269,,,E,
ITE00100554,17890624,TMIN,184,,,E,
GM000010962,17890624,PRCP,0,,,E,
EZE00100082,17890625,TMAX,240,,,E,
EZE00100082,17890625,TMIN,122,,,E,
ITE00100554,17890625,TMAX,263,,,E,
ITE00100554,17890625,TMIN,188,,,E,
GM000010962,17890625,PRCP,49,,,E,
EZE00100082,17890626,TMAX,230,,,E,
EZE00100082,17890626,TMIN,122,,,E,
ITE00100554,17890626,TMAX,269,,,E,
ITE00100554,17890626,TMIN,188,,,E,
GM000010962,17890626,PRCP,0,,,E,
EZE00100082,17890627,TMAX,170,,,E,
EZE00100082,17890627,TMIN,134,,,E,
ITE00100554,17890627,TMAX,275,,,E,
ITE00100554,17890627,TMIN,190,,,E,
GM000010962,17890627,PRCP,18,,,E,
EZE00100082,17890628,TMAX,211,,,E,
EZE00100082,17890628,TMIN,121,,,E,
ITE00100554,17890628,TMAX,263,,,E,
ITE00100554,17890628,TMIN,194,,,E,
GM000010962,17890628,PRCP,9,,,E,
EZE00100082,17890629,TMAX,195,,,E,
EZE00100082,17890629,TMIN,120,,,E,
ITE00100554,17890629,TMAX,223,,,E,
ITE00100554,17890629,TMIN,194,,,E,
GM000010962,17890629,PRCP,24,,,E,
EZE00100082,17890630,TMAX,185,,,E,
EZE00100082,17890630,TMIN,105,,,E,
ITE00100554,17890630,TMAX,231,,,E,
ITE00100554,17890630,TMIN,150,,,E,
GM000010962,17890630,PRCP,82,,,E,
EZE00100082,17890701,TMAX,150,,,E,
EZE00100082,17890701,TMIN,136,,,E,
ITE00100554,17890701,TMAX,231,,,E,
ITE00100554,17890701,TMIN,150,,,E,
GM000010962,17890701,PRCP,44,,,E,
EZE00100082,17890702,TMAX,187,,,E,
EZE00100082,17890702,TMIN,136,,,E,
ITE00100554,17890702,TMAX,263,,,E,
ITE00100554,17890702,TMIN,158,,,E,
GM000010962,17890702,PRCP,17,,,E,
EZE00100082,17890703,TMAX,220,,,E,
EZE00100082,17890703,TMIN,145,,,E,
ITE00100554,17890703,TMAX,263,,,E,
ITE00100554,17890703,TMIN,165,,,E,
GM000010962,17890703,PRCP,0,,,E,
EZE00100082,17890704,TMAX,245,,,E,
EZE00100082,17890704,TMIN,160,,,E,
ITE00100554,17890704,TMAX,273,,,E,
ITE00100554,17890704,TMIN,223,,,E,
GM000010962,17890704,PRCP,0,,,E,
EZE00100082,17890705,TMAX,292,,,E,
EZE00100082,17890705,TMIN,152,,,E,
ITE00100554,17890705,TMAX,295,,,E,
ITE00100554,17890705,TMIN,190,,,E,
GM000010962,17890705,PRCP,0,,,E,
EZE00100082,17890706,TMAX,282,,,E,
EZE00100082,17890706,TMIN,184,,,E,
ITE00100554,17890706,TMAX,294,,,E,
ITE00100554,17890706,TMIN,194,,,E,
GM000010962,17890706,PRCP,0,,,E,
EZE00100082,17890707,TMAX,220,,,E,
EZE00100082,17890707,TMIN,176,,,E,
ITE00100554,17890707,TMAX,281,,,E,
ITE00100554,17890707,TMIN,195,,,E,
GM000010962,17890707,PRCP,48,,,E,
EZE00100082,17890708,TMAX,255,,,E,
EZE00100082,17890708,TMIN,170,,,E,
ITE00100554,17890708,TMAX,278,,,E,
ITE00100554,17890708,TMIN,223,,,E,
GM000010962,17890708,PRCP,0,,,E,
EZE00100082,17890709,TMAX,246,,,E,
EZE00100082,17890709,TMIN,164,,,E,
ITE00100554,17890709,TMAX,304,,,E,
ITE00100554,17890709,TMIN,208,,,E,
GM000010962,17890709,PRCP,0,,,E,
EZE00100082,17890710,TMAX,297,,,E,
EZE00100082,17890710,TMIN,173,,,E,
ITE00100554,17890710,TMAX,315,,,E,
